id,duration,text_raw,cleaned_text
23760,8.46,کارگران شرکت به دلیل عدم دریافت حقوق معوقه، تصمیم به اعتصاب گرفتند.,کارگران شرکت به دلیل عدم دریافت حقوق معوقه، تصمیم به اعتصاب گرفتند.
26672,8.88,ایران در واکنش به انتقاد از صدور حکم اعدام برای زم گفته دخالت در امور داخلی خود را نمی‌پذیرد.,ایران در واکنش به انتقاد از صدور حکم اعدام برای زم گفته دخالت در امور داخلی خود را نمی‌پذیرد.
1536,4.86,متاسفانه و خوشبختانه، این دو یکسان نیستند.,متاسفانه و خوشبختانه، این دو یکسان نیستند.
39554,4.14,سوختن یه آدم رو جلوی چشم‌هام دیدم.,سوختن یه آدم رو جلوی چشم‌هام دیدم.
24586,9.65,برخی افراد تمامی عمر خود را در پی ثروت‌اندوزی سپری می‌کنند، بی‌آنکه به آثار آن بر زندگی‌شان بیندیشند.,برخی افراد تمامی عمر خود را در پی ثروت‌اندوزی سپری می‌کنند، بی‌آنکه به آثار آن بر زندگی‌شان بیندیشند.
22129,6.549375,روسیه ضعیف‌تر و نامطمئن‌تر از آن است که بتواند منشا اثری باشد.,روسیه ضعیف‌تر و نامطمین‌تر از آن است که بتواند منشا اثری باشد.
12171,4.2,افسانۀ مرد سنگ‌تراش,افسانۀ مرد سنگ‌تراش
38539,4.74,همون لحظه، خستگی روز از تنش رفت.,همون لحظه، خستگی روز از تنش رفت.
36427,8.4,سخنگوی وزارت‌خارجه ایران، کشته شدن محمد عفیف، مسئول رسانه‌ای حزب‌الله لبنان در حمله اسرائیل را محکوم کرد.,سخنگوی وزارت‌خارجه ایران، کشته شدن محمد عفیف، مسیول رسانه‌ای حزب‌الله لبنان در حمله اسراییل را محکوم کرد.
31598,2.7,باد تند و سرد,باد تند و سرد
5168,3.66,رودخانه زلال و پرجوش‌وخروش کوهستان,رودخانه زلال و پرجوش‌وخروش کوهستان
14810,4.56,موفق و برقرار باشی.,موفق و برقرار باشی.
31882,8.67,اکبر رادی، نمایشنامه‌نویس بزرگ ایرانی از تبریز، آثاری ماندگار در تئاتر ایران آفرید.,اکبر رادی، نمایشنامه‌نویس بزرگ ایرانی از تبریز، آثاری ماندگار در تیاتر ایران آفرید.
39539,4.26,اگر تغییر نکرده است، اشکالی ندارد.,اگر تغییر نکرده است، اشکالی ندارد.
16374,4.02,بنابراین هیچ اتفاقی نمی‌افتد.,بنابراین هیچ اتفاقی نمی‌افتد.
469,2.58,فقط همین یه جمله رو شنیدم.,فقط همین یه جمله رو شنیدم.
11316,11.52,حکومت قاجار با ضعف و فساد همراه بود و نفوذ قدرت‌های خارجی همچون روس و انگلیس عرصه را بر استقلال و اقتصاد کشور تنگ کرده بود.,حکومت قاجار با ضعف و فساد همراه بود و نفوذ قدرت‌های خارجی همچون روس و انگلیس عرصه را بر استقلال و اقتصاد کشور تنگ کرده بود.
26245,7.26,دوستم یه کارگاه شانه‌سازی راه انداخته و محصولاش خیلی طرفدار پیدا کرده.,دوستم یه کارگاه شانه‌سازی راه انداخته و محصولاش خیلی طرفدار پیدا کرده.
5991,6.635,اگرچه قدم زدن در کتابخانه‌ها و کتاب‌فروشی‌ها قدغن نشده است!,اگرچه قدم زدن در کتابخانه‌ها و کتاب‌فروشی‌ها قدغن نشده است!
7580,5.64,تا پخته شود خامی، خامی دگر آید,تا پخته شود خامی، خامی دگر آید
36729,4.26,چه نوع روابطی را می‌خواهید در زندگی‌تان پرورش دهید؟,چه نوع روابطی را می‌خواهید در زندگی‌تان پرورش دهید؟
28351,11.1,وسعت صوتی یا همان محدوده‌ای که فرد می‌تواند بدون فشار بخواند نیز از نکات کلیدی است.,وسعت صوتی یا همان محدوده‌ای که فرد می‌تواند بدون فشار بخواند نیز از نکات کلیدی است.
19079,3.72,رقص نوروزی در کاخ سفید آمریکا,رقص نوروزی در کاخ سفید آمریکا
38279,5.82,فقر در خیابان دیده بشه ایراد نداره، اختلاف طبقاتی دیده نشه!,فقر در خیابان دیده بشه ایراد نداره، اختلاف طبقاتی دیده نشه!
6138,6.06,به همراه جمعی از اعضای مجلس به مرقد امام رفتند.,به همراه جمعی از اعضای مجلس به مرقد امام رفتند.
18172,2.88,اعتصاب شرکت‌های جمع‌آوری زباله,اعتصاب شرکت‌های جمع‌آوری زباله
36128,6.84,فردا تمام فرمانداری‌ها تشکیل کارگروه آرد و نان خواهند داد.,فردا تمام فرمانداری‌ها تشکیل کارگروه آرد و نان خواهند داد.
30732,4.36,معمولا صبحا زود بیدار می‌شی یا تا لنگ ظهر می‌خوابی؟,معمولا صبحا زود بیدار می‌شی یا تا لنگ ظهر می‌خوابی؟
3269,4.62,سهراب پیش از مرگ حقیقت را فهمید اما دیگر دیر شده بود.,سهراب پیش از مرگ حقیقت را فهمید اما دیگر دیر شده بود.
21173,5.2775,تو خونه بیشتر استراحت می‌کنی یا هی دنبال کارای عقب‌افتاده‌ای؟,تو خونه بیشتر استراحت می‌کنی یا هی دنبال کارای عقب‌افتاده‌ای؟
35255,8.76,یکی‌از نخستین و شناخته‌شده‌ترین نمادهای حقوق‌بشر در تاریخ، استوانه کوروش بزرگ است که به عنوان سندی ارزشمند از دوران باستان شناخته می‌شود.,یکی‌از نخستین و شناخته‌شده‌ترین نمادهای حقوق‌بشر در تاریخ، استوانه کوروش بزرگ است که به عنوان سندی ارزشمند از دوران باستان شناخته می‌شود.
8207,13.0075,تاج‌السلطنه دختر ناصرالدین‌شاه، یکی‌از نخستین زنان روشنفکر تاریخ معاصر ایران بود که با نگارش خاطراتش، علیه تبعیض جنسیتی و عقب‌ماندگی فرهنگی اعتراض کرد.,تاج‌السلطنه دختر ناصرالدین‌شاه، یکی‌از نخستین زنان روشنفکر تاریخ معاصر ایران بود که با نگارش خاطراتش، علیه تبعیض جنسیتی و عقب‌ماندگی فرهنگی اعتراض کرد.
14545,4.544,مدافع داعش خاک تو سرتون گفت چیا.,مدافع داعش خاک تو سرتون گفت چیا.
22992,3.6,و مشتری جذب می‌کنید.,و مشتری جذب می‌کنید.
38025,5.4,دخترم هر روز مشکلاتی برای ما به‌وجود می‌آورد که وقت من را می‌گرفت.,دخترم هر روز مشکلاتی برای ما به‌وجود می‌آورد که وقت من را می‌گرفت.
14351,10.816,دو روز بعد در حالی که گلوله توی بدنش بود برگشت روی استیج تا کنسرت صلح «جامائیکا لبخند بزن» رو برگزار کنه.,دو روز بعد در حالی که گلوله توی بدنش بود برگشت روی استیج تا کنسرت صلح «جاماییکا لبخند بزن» رو برگزار کنه.
10222,5.04,او شنیده بود که در چین، ظروف چینی و ابریشم ارزش بالایی دارند.,او شنیده بود که در چین، ظروف چینی و ابریشم ارزش بالایی دارند.
23879,7.08,۳ اصل طلایی انسانیت که از آن ۳ مسیر برگرفته شده است,سه اصل طلایی انسانیت که از آن سه مسیر برگرفته شده است
1668,5.64,آرامگاه سید تاج‌الدین غریب از زیارتگاه‌های شیراز است.,آرامگاه سید تاج‌الدین غریب از زیارتگاه‌های شیراز است.
550,4.8,تو زندگی حرفه‌ای همیشه چالش‌ها و مشکلات پیش میان.,تو زندگی حرفه‌ای همیشه چالش‌ها و مشکلات پیش میان.
20615,4.288,میزان او را «فرد هتاک به مقدسات» توصیف کرده است.,میزان او را «فرد هتاک به مقدسات» توصیف کرده است.
26352,3.96,طوفان هشتگی از ساعت ۸ شروع شد.,طوفان هشتگی از ساعت هشت شروع شد.
33470,3.12,منم صدبار یه چیزو می‌پرسم,منم صدبار یه چیزو می‌پرسم
32105,7.74,نماد انسانی که می‌خواهد معنا پیدا کند، حتی اگر در این جست‌وجو خودش را گم کند.,نماد انسانی که می‌خواهد معنا پیدا کند، حتی اگر در این جست‌وجو خودش را گم کند.
16958,2.04,دخترک بی‌حجاب!,دخترک بی‌حجاب!
32775,2.4,چند هفته گذشت.,چند هفته گذشت.
19357,3.84,آنها با هم شروع به گشتن مادر زوفی کردند.,آنها با هم شروع به گشتن مادر زوفی کردند.
32062,2.64,گربه را دم حجله کشتن,گربه را دم حجله کشتن
30736,9.9,نوگرایی در هنر به معنای خارج شدن از چارچوب‌های سنتی و خلق آثار بدیع و نو است.,نوگرایی در هنر به معنای خارج شدن از چارچوب‌های سنتی و خلق آثار بدیع و نو است.
23763,4.02,سجاده‌اش را روی طاقچه کنار قاب عکس عزیزش گذاشت.,سجاده‌اش را روی طاقچه کنار قاب عکس عزیزش گذاشت.
10100,7.8506875,شما خود را موظف می‌دانید که تمامی هم‌وغم‌تان معطوف به دیگران باشد و این توجه و غم‌خواری شما صادقانه است.,شما خود را موظف می‌دانید که تمامی هم‌وغم‌تان معطوف به دیگران باشد و این توجه و غم‌خواری شما صادقانه است.
13848,5.504,اکنون شما نظام قانونی موثر بر زندگی‌تان را دقیق‌تر واکاوی خواهید کرد.,اکنون شما نظام قانونی موثر بر زندگی‌تان را دقیق‌تر واکاوی خواهید کرد.
24706,4.86,ته مونده‌های شیرینی قهرمانی رو به کامم زهر کردن,ته مونده‌های شیرینی قهرمانی رو به کامم زهر کردن
38613,6.869375,یک تخت، یک میز کوچک، و پنجره‌ای که به خیابان‌های پر جنب و جوش پاریس باز می‌شد.,یک تخت، یک میز کوچک، و پنجره‌ای که به خیابان‌های پر جنب و جوش پاریس باز می‌شد.
37200,5.952,«خبال» به معنای نابودی فکر و عقل است.,«خبال» به معنای نابودی فکر و عقل است.
22072,4.74,وقتی به ایران برگشت، این کالاها خیلی سریع فروخته شدند.,وقتی به ایران برگشت، این کالاها خیلی سریع فروخته شدند.
6656,3.18,امشب کنار یک نیمکت قدیمی خوابیده‌ام.,امشب کنار یک نیمکت قدیمی خوابیده‌ام.
20802,3.0,اما از خود بپرسید.,اما از خود بپرسید.
7318,1.92,چرا ازت می‌ترسه؟,چرا ازت می‌ترسه؟
13143,9.48,به انگیزه‌هایتان در تصمیم‌گیری واقفید و می‌دانید چه چیزی واکنش‌های احساسی شما را هدایت می‌کند.,به انگیزه‌هایتان در تصمیم‌گیری واقفید و می‌دانید چه چیزی واکنش‌های احساسی شما را هدایت می‌کند.
16497,6.24,یه روزی، توی یه شهر دور، یه دختر کوچولویی به اسم آرزو زندگی می‌کرد.,یه روزی، توی یه شهر دور، یه دختر کوچولویی به اسم آرزو زندگی می‌کرد.
37455,5.34,گاهی درباره نقاشی‌ای که می‌خواهم بکشم، گاهی درباره تعطیلات آخر هفته.,گاهی درباره نقاشی‌ای که می‌خواهم بکشم، گاهی درباره تعطیلات آخر هفته.
16048,9.54,یکی‌از احساس‌هایی که همواره در دوران کودکی و نوجوانی تجربه می‌کردم، ترس از دست دادن افراد و چیزهای باارزش زندگی‌ام بود.,یکی‌از احساس‌هایی که همواره در دوران کودکی و نوجوانی تجربه می‌کردم، ترس از دست دادن افراد و چیزهای باارزش زندگی‌ام بود.
26322,6.336,و به‌راستی اگر این شورا پاسخ قانع کننده‌ای داشت، این همه حاشا چرا؟,و به‌راستی اگر این شورا پاسخ قانع کننده‌ای داشت، این همه حاشا چرا؟
17582,4.74,متاسفانه این امر تاکنون صورت نپذیرفته,متاسفانه این امر تاکنون صورت نپذیرفته
20635,9.12,این جمله آن‌قدر توی دلم نشست که انگار کل زندگی‌ام را در یک‌لحظه معنی کرد.,این جمله آن‌قدر توی دلم نشست که انگار کل زندگی‌ام را در یک‌لحظه معنی کرد.
27654,4.44,سرایت بیماری از فرد ناقل حداقل ۱۰ دقیقه زمان می‌برد.,سرایت بیماری از فرد ناقل حداقل ده دقیقه زمان می‌برد.
25293,2.88,هر روز بهتر از دیروز.,هر روز بهتر از دیروز.
11387,6.48,مهندسان برق بر روی بررسی اتصالات الکتریکی تمرکز دارند.,مهندسان برق بر روی بررسی اتصالات الکتریکی تمرکز دارند.
2133,3.78,مگه من به شما نگفتم شیش و نیم بیدارم کنید؟,مگه من به شما نگفتم شیش و نیم بیدارم کنید؟
35788,2.58,چرا عجیبه؟,چرا عجیبه؟
20585,3.42,مورچه‌ها چطور همو پیدا می‌کنن؟,مورچه‌ها چطور همو پیدا می‌کنن؟
3855,5.44,با لبخند به من خوشامد می‌گفتند و از فرهنگ و رسوم خود برایم تعریف می‌کردند.,با لبخند به من خوشامد می‌گفتند و از فرهنگ و رسوم خود برایم تعریف می‌کردند.
32565,7.68,در نهایت، روستاهای کرمانشاه نه‌فقط مکان‌هایی برای زندگی، بلکه گنجینه‌هایی از فرهنگ و طبیعت هستند.,در نهایت، روستاهای کرمانشاه نه‌فقط مکان‌هایی برای زندگی، بلکه گنجینه‌هایی از فرهنگ و طبیعت هستند.
5560,6.72,خمره‌های قدیمی که در موزه نگهداری می‌شوند، آثار هنری ارزشمندی هستند.,خمره‌های قدیمی که در موزه نگهداری می‌شوند، آثار هنری ارزشمندی هستند.
21217,5.04,این حرف‌هات خیلی ناپخته‌ان، بهتره بیشتر فکر کنی قبل از این که چیزی بگی.,این حرف‌هات خیلی ناپخته‌ان، بهتره بیشتر فکر کنی قبل از این که چیزی بگی.
18479,6.208,در واقع، جامعه مدنی به‌عنوان پلی بین حاکمیت و مردم عمل می‌کند.,در واقع، جامعه مدنی به‌عنوان پلی بین حاکمیت و مردم عمل می‌کند.
26375,6.12,واقعا دکتر غنی‌نژاد آدم درست، باسواد، و با شرفی هستش.,واقعا دکتر غنی‌نژاد آدم درست، باسواد، و با شرفی هستش.
262,2.16,این دیگه کیه آخه؟,این دیگه کیه آخه؟
470,5.46,او هر وقت کمکی خواسته، روی مرا زمین نینداخته است.,او هر وقت کمکی خواسته، روی مرا زمین نینداخته است.
12650,9.0,رزومه‌ام که مخاطبان آن همگی افرادی غریبه بودند به شکلی بود که اکثر آن‌ها می‌گفتند صرفا به‌خاطر کلمات آن رزومه، مرا به مصاحبه دعوت کرده‌اند.,رزومه‌ام که مخاطبان آن همگی افرادی غریبه بودند به شکلی بود که اکثر آن‌ها می‌گفتند صرفا به‌خاطر کلمات آن رزومه، مرا به مصاحبه دعوت کرده‌اند.
19400,8.16,سلام از دوستان کسی هست که در هوش مصنوعی در حوزه پردازش تصویر با پایتون فعالیت داشته باشه؟,سلام از دوستان کسی هست که در هوش مصنوعی در حوزه پردازش تصویر با پایتون فعالیت داشته باشه؟
15262,3.66,اعلام کرد که فردا نشست خبری خواهد داشت.,اعلام کرد که فردا نشست خبری خواهد داشت.
29250,6.78,بخش خبری ویژه مهاجرین افغانستانی هر روز ساعت ۱۷,بخش خبری ویژه مهاجرین افغانستانی هر روز ساعت هفده
31763,3.12,اگه وقت داری البته!,اگه وقت داری البته!
10435,3.8735,آیا در این محیط کار دوام می‌آورم؟,آیا در این محیط کار دوام می‌آورم؟
22586,6.12,برای همین یکی‌از روستاهای هر قبیله را به‌صورت گزینشی با خاک یکسان می‌کرد.,برای همین یکی‌از روستاهای هر قبیله را به‌صورت گزینشی با خاک یکسان می‌کرد.
12362,5.1,اختلالات خوردن، اضطراب، وسواس جبری و انواع اعتیاد,اختلالات خوردن، اضطراب، وسواس جبری و انواع اعتیاد
38570,3.66,زیر گذرنامه تحصیلی,زیر گذرنامه تحصیلی
27088,5.46,بیان محترمانه احساسات,بیان محترمانه احساسات
33235,3.66,اونو نمی‌دونم با وی اس کد کار نکردم زیاد,اونو نمی‌دونم با وی اس کد کار نکردم زیاد
10908,3.24,دیگه فکر نکنم این چند مدت رو برم بیرون.,دیگه فکر نکنم این چند مدت رو برم بیرون.
18044,1.429375,ببخشید عزیزان,ببخشید عزیزان
4870,7.26,تازه، بعضی وقت‌ها با آدم‌هایی از کشورهای مختلف آشنا می‌شی و این خودش خیلی باحاله.,تازه، بعضی وقت‌ها با آدم‌هایی از کشورهای مختلف آشنا می‌شی و این خودش خیلی باحاله.
29649,2.4,جدی خیلی‌ام عالی,جدی خیلی‌ام عالی
24120,5.4,صلوات خاصه امام رئوف را در روز شهادت ایشان حتما قرائت کنیم.,صلوات خاصه امام ریوف را در روز شهادت ایشان حتما قرایت کنیم.
13,5.94,حمله اول حماس، مجازات جمعی ساکنان غزه را توجیه نمی‌کند.,حمله اول حماس، مجازات جمعی ساکنان غزه را توجیه نمی‌کند.
31574,6.6986875,کمی آنطرف‌تر با وق وق سگی که صاحبش آن افسار نکرده بود از جا پردیم.,کمی آنطرف‌تر با وق وق سگی که صاحبش آن افسار نکرده بود از جا پردیم.
31431,7.14,بهترین دما برای رشد زعفران بین ۱۰ تا ۲۰ درجه سانتی‌گراد است.,بهترین دما برای رشد زعفران بین ده تا بیست درجه سانتی‌گراد است.
4692,6.48,به تمام سال‌هایی که او را دیوانه می‌پنداشت و در طول مسیر خانه تا پارک با او هم‌کلام نمی‌شد.,به تمام سال‌هایی که او را دیوانه می‌پنداشت و در طول مسیر خانه تا پارک با او هم‌کلام نمی‌شد.
2348,5.4,خانمم مثل همیشه میز صبحانه رو چیده بود.,خانمم مثل همیشه میز صبحانه رو چیده بود.
36012,2.4,جواب ملیحه ممتنع بود.,جواب ملیحه ممتنع بود.
18813,3.9,قدردان‌بودن بسیار خوب است.,قدردان‌بودن بسیار خوب است.
39062,4.62,بابا جان، نون هم حرمت داره…,بابا جان، نون هم حرمت داره…
18670,8.34,نخست‌وزیر استرالیا گفته است که این تجارت پرسود در سال‌نو چینی در ماه ژانویه از سر گرفته خواهد شد.,نخست‌وزیر استرالیا گفته است که این تجارت پرسود در سال‌نو چینی در ماه ژانویه از سر گرفته خواهد شد.
23268,7.98,برخی شاعران حکمت را با شعر درآمیختند و برخی دیگر با زبان ساده و بی‌پیرایه، سخنان خود را بیان کردند.,برخی شاعران حکمت را با شعر درآمیختند و برخی دیگر با زبان ساده و بی‌پیرایه، سخنان خود را بیان کردند.
37001,4.757375,از بس که خدا عاشق نقاشی بود، هر فصل به روی بوم، یک چیز کشید.,از بس که خدا عاشق نقاشی بود، هر فصل به روی بوم، یک چیز کشید.
15607,2.6666875,چطوری ولدزنا,چطوری ولدزنا
36829,2.28,هلو,هلو
10131,7.98,آن‌ها در تمامی مراحل زندگی، دوشادوش یکدیگر حرکت کردند و هیچ‌گاه از هم جدا نشدند.,آن‌ها در تمامی مراحل زندگی، دوشادوش یکدیگر حرکت کردند و هیچ‌گاه از هم جدا نشدند.
926,5.52,بیکاری و گرانی باید از بین برود تا مردم در آسایش باشند.,بیکاری و گرانی باید از بین برود تا مردم در آسایش باشند.
33867,9.4275,در دوره‌ای کاشف به عمل آمد که ۲۵ درصد از فعالیت بانکی در موسسات غیرمجاز انجام‌شده است,در دوره‌ای کاشف به عمل آمد که بیست و پنج درصد از فعالیت بانکی در موسسات غیرمجاز انجام‌شده است
19634,3.18,باد تند و سرد,باد تند و سرد
25472,2.4,سرشون داخل کتابه؟,سرشون داخل کتابه؟
14176,7.14,هر روز در خواب بودیم و زمین خودش می‌چرخید و خورشید به‌سوی ما می‌آمد.,هر روز در خواب بودیم و زمین خودش می‌چرخید و خورشید به‌سوی ما می‌آمد.
19955,5.52,خواسته‌های فرد خودخواه افکار و اعمال او را کنترل می‌کند.,خواسته‌های فرد خودخواه افکار و اعمال او را کنترل می‌کند.
33124,12.5825,تو حرف‌هایی که دیگه گفته نمی‌شن، تو تماس‌هایی که دیگه گرفته نمی‌شن، تو تصمیم‌هایی که دیگه کسی نیست باهاشون شریکشون بشیم.,تو حرف‌هایی که دیگه گفته نمی‌شن، تو تماس‌هایی که دیگه گرفته نمی‌شن، تو تصمیم‌هایی که دیگه کسی نیست باهاشون شریکشون بشیم.
4642,5.58,تازه، شنا کردن باعث می‌شه نفس‌هات قوی‌تر بشه و ریه‌هات بهتر کار کنن.,تازه، شنا کردن باعث می‌شه نفس‌هات قوی‌تر بشه و ریه‌هات بهتر کار کنن.
15902,6.6935,و یا اگر از لوبیا سبز تازه استفاده می‌کنید در همان لحظه پخت آنها را بلانچ کنید.,و یا اگر از لوبیا سبز تازه استفاده می‌کنید در همان لحظه پخت آنها را بلانچ کنید.
18685,8.1,رویا یکی‌از هزاران دختری است که در جست‌وجوی رویاهاش ایران را ترک کرده تا در یک کشور دیگه پناه بگیره,رویا یکی‌از هزاران دختری است که در جست‌وجوی رویاهاش ایران را ترک کرده تا در یک کشور دیگه پناه بگیره
6058,3.48,فرانسه امن‌تر است یا ترکیه؟,فرانسه امن‌تر است یا ترکیه؟
31304,7.5,حالا سوالم اینه که اگر من صبر کنم تا این تاریخ می‌تونم برای سفارت وقت بگیرم؟,حالا سوالم اینه که اگر من صبر کنم تا این تاریخ می‌تونم برای سفارت وقت بگیرم؟
18414,4.68,بزرگان علمی ایران سرمایه‌ای برای کل بشریت هستند.,بزرگان علمی ایران سرمایه‌ای برای کل بشریت هستند.
4965,3.7546875,یک‌جور علامت سوال روی صورتش نشسته.,یک‌جور علامت سوال روی صورتش نشسته.
34557,14.58,در مقابل، گروهی دیگر معتقدند این مالکیت نه‌تنها بخشی از میراث مشترک بریتانیا است، بلکه وجود نظارت و سرمایه‌گذاری گسترده دولت مرکزی می‌تواند در حفظ محیط‌زیست و توسعه پایدار مناطق روستایی نقش داشته باشد.,در مقابل، گروهی دیگر معتقدند این مالکیت نه‌تنها بخشی از میراث مشترک بریتانیا است، بلکه وجود نظارت و سرمایه‌گذاری گسترده دولت مرکزی می‌تواند در حفظ محیط‌زیست و توسعه پایدار مناطق روستایی نقش داشته باشد.
21540,1.6,پیشونیشو خاروند,پیشونیشو خاروند
24350,6.48,سرزنش و تمسخر فقط دوره بیماری را طولانی‌تر و سخت‌تر می‌کند.,سرزنش و تمسخر فقط دوره بیماری را طولانی‌تر و سخت‌تر می‌کند.
21164,2.22,مشکلی نداشتیم؟,مشکلی نداشتیم؟
14924,8.7,بسیاری از خانه‌های قدیمی که بخش مهمی از حافظه تاریخی شهر را تشکیل می‌دادند جای خود را به آپارتمان‌های کوچک اما پرتعداد داده‌اند.,بسیاری از خانه‌های قدیمی که بخش مهمی از حافظه تاریخی شهر را تشکیل می‌دادند جای خود را به آپارتمان‌های کوچک اما پرتعداد داده‌اند.
22998,3.0,یه وقتایی وسط یه بیابون بزرگ,یه وقتایی وسط یه بیابون بزرگ
11427,8.34,مشاهده کرده‌اید که تصمیم آن‌ها برای شکستن سکوت، چه تغییرات چشمگیری در روابطشان داده است.,مشاهده کرده‌اید که تصمیم آن‌ها برای شکستن سکوت، چه تغییرات چشمگیری در روابطشان داده است.
18507,4.62,فروش آپارتمان ۵۰ تا ۱۰۰ متری در مناطق مختلف تهران,فروش آپارتمان پنجاه تا یکصد متری در مناطق مختلف تهران
17722,5.16,او سالیان دراز در حزب توده ایران فعالیت داشت.,او سالیان دراز در حزب توده ایران فعالیت داشت.
608,4.68,همیشه یک ایرانی ماجرای زندگیش همینه,همیشه یک ایرانی ماجرای زندگیش همینه
17367,4.86,همه دارن می‌رن که دو نفر بمونه ما احساس تنهایی نکنیم,همه دارن می‌رن که دو نفر بمونه ما احساس تنهایی نکنیم
35699,3.78,آفتاب طلایی و گرم ظهر تابستان,آفتاب طلایی و گرم ظهر تابستان
20362,8.9675,آگاهی از این علائم کمک می‌کند فرد پیش از رسیدن به نقطه انفجار، واکنش خود را مدیریت کند.,آگاهی از این علایم کمک می‌کند فرد پیش از رسیدن به نقطه انفجار، واکنش خود را مدیریت کند.
1194,12.54,فارس‌ها که بخش بزرگی از جمعیت کشور را تشکیل می‌دهند، به زبان فارسی سخن می‌گویند و سنت‌های آنها در بسیاری از بخش‌های فرهنگ رسمی ایران دیده می‌شود.,فارس‌ها که بخش بزرگی از جمعیت کشور را تشکیل می‌دهند، به زبان فارسی سخن می‌گویند و سنت‌های آنها در بسیاری از بخش‌های فرهنگ رسمی ایران دیده می‌شود.
17553,3.584,پاتو از این خونه بزاری بیرون دیگه برنمی‌گردی.,پاتو از این خونه بزاری بیرون دیگه برنمی‌گردی.
499,8.94,احتمال داده می‌شود که وی در جریان دیدارهای اتحادیه اروپا از طریق تماس با همتایان اروپایی به کرونا مبتلا شده باشد.,احتمال داده می‌شود که وی در جریان دیدارهای اتحادیه اروپا از طریق تماس با همتایان اروپایی به کرونا مبتلا شده باشد.
34930,4.3335,تصمیم بگیرید که دست‌کم به یک نفر حقیقت را بگویید.,تصمیم بگیرید که دست‌کم به یک نفر حقیقت را بگویید.
29715,2.1,انسان و طبیعت,انسان و طبیعت
20303,2.52,تغییراتتون محسوس بوده؟,تغییراتتون محسوس بوده؟
35101,7.62,نگاه‌ها و قضاوت‌های کینه‌توزانه و مغرضانه نسبت به هر فردی ظلم است.,نگاه‌ها و قضاوت‌های کینه‌توزانه و مغرضانه نسبت به هر فردی ظلم است.
32453,8.58,سه رفتاری را بنویسید که با آن‌ها دیگران را از خود دور نگه داشته‌اید، صرف‌نظر از اینکه چه کسانی هستند.,سه رفتاری را بنویسید که با آن‌ها دیگران را از خود دور نگه داشته‌اید، صرف‌نظر از اینکه چه کسانی هستند.
11179,9.36,درستکار بودن یعنی همیشه در کارهایت صداقت داشته باشی و به اصول اخلاقی پایبند باشی.,درستکار بودن یعنی همیشه در کارهایت صداقت داشته باشی و به اصول اخلاقی پایبند باشی.
8251,7.02,روزنامه‌های منتشره امروز حاوی اخبار مهمی درباره تغییرات اقتصادی هستند.,روزنامه‌های منتشره امروز حاوی اخبار مهمی درباره تغییرات اقتصادی هستند.
5839,7.8,مثلا یه باگ پیدا می‌کنی که نمی‌دونی از کجا اومده، کلی تحقیق و تلاش می‌کنی تا بفهمی چی به چیه.,مثلا یه باگ پیدا می‌کنی که نمی‌دونی از کجا اومده، کلی تحقیق و تلاش می‌کنی تا بفهمی چی به چیه.
34571,3.6266875,جلوی چشم صاحبش پرپر می‌زند.,جلوی چشم صاحبش پرپر می‌زند.
27737,10.26,و از دیگران به عنوان ابزاری برای نفرت پراکنی استفاده می‌کند درحالی که دیگران سعی دارند به صلح برسند.,و از دیگران به عنوان ابزاری برای نفرت پراکنی استفاده می‌کند درحالی که دیگران سعی دارند به صلح برسند.
10861,7.56,وارد دفتر شدیم و بعد از احوال‌پرسی عزیزی پرسید: اینجا کسی چسب قطره‌ای ندارد؟!,وارد دفتر شدیم و بعد از احوال‌پرسی عزیزی پرسید: اینجا کسی چسب قطره‌ای ندارد؟!
14396,2.94,دختر فهمیده‌ای هستی، ایول!,دختر فهمیده‌ای هستی، ایول!
39628,1.9475,بدجور پکر شد.,بدجور پکر شد.
34320,6.96,این شهر را به شهر ایده آل و رویایی من برای زندگی بدل کرده است!,این شهر را به شهر ایده آل و رویایی من برای زندگی بدل کرده است!
28971,2.88,این ویژگی‌ها برایتان آشناست؟,این ویژگی‌ها برایتان آشناست؟
1232,4.02,ارز در بودجه سال آینده فقط با نرخ است.,ارز در بودجه سال آینده فقط با نرخ است.
24509,2.04,کاش فردا بود!,کاش فردا بود!
30317,2.64,بهتر به او هشداری بدهم.,بهتر به او هشداری بدهم.
31830,4.86,این اولین سفر طولانی من با قطار بود.,این اولین سفر طولانی من با قطار بود.
21742,4.86,هنگام احساس سیری از ادامه غذا خوردن دست بکشید.,هنگام احساس سیری از ادامه غذا خوردن دست بکشید.
18852,8.04,پزشکان بررسی‌های دقیقی را برای تشخیص وضعیت عصب‌های نخاعی انجام دادند.,پزشکان بررسی‌های دقیقی را برای تشخیص وضعیت عصب‌های نخاعی انجام دادند.
27510,7.44,اگر گاهی نشود یا نتوانید به تعهدی عمل کنید، چه واکنشی نشان می‌دهید؟,اگر گاهی نشود یا نتوانید به تعهدی عمل کنید، چه واکنشی نشان می‌دهید؟
7173,5.04,مقابله، فرار، درماندگی، و واماندگی,مقابله، فرار، درماندگی، و واماندگی
11082,6.9,در روستایی کوچک در دل کوهستان، مردی به نام کاوه زندگی می‌کرد.,در روستایی کوچک در دل کوهستان، مردی به نام کاوه زندگی می‌کرد.
20731,4.62,ایجاد فشار با تجمع جلوی وزارت ورزش,ایجاد فشار با تجمع جلوی وزارت ورزش
